actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Farmer,Garut,11,5130000.0,13050000.0,7920000.0,2.543859649122807,1.543859649122807,1000.0,5130.0,13050.0,1000.0,13050.0,0.6112831565567509,0.6112831565567509,1.0,0.6325,0.6825,0.63,1.0,0.0,0,1.0,0.7965099469670253,Recommended,3,0,balanced domain indicators,1000.0,1900000.0,1180000.0,230000.0,1300000.0,130000.0,390000.0,13050000.0,,,,,,,,,,,,,,0.3931034482758621,0.2300194931773879,,0.37037037037037035,,0.07602339181286549,0.04483430799220273,0.253411306042885,0.025341130604288498,,,15.450616412078707,16.384298768361326,6.90875477931522,6.90875477931522,15.884901890053227,0,0,0.3931034482758621,1,1,1,1,1,1,1,1
Farmer,Garut,12,8420000.0,28200000.0,19780000.0,3.34916864608076,2.34916864608076,3000.0,2806.6666666666665,9400.0,3000.0,9400.0,0.6762290750278898,0.6762290750278898,1.0,0.9025,0.49,0.9,1.0,0.0,0,1.0,0.837243722508367,Recommended,3,0,balanced domain indicators,3000.0,1800000.0,850000.0,690000.0,3900000.0,390000.0,790000.0,28200000.0,,,,,,,,,,,,,,0.29858156028368793,0.10095011876484561,,0.21377672209026127,,0.09382422802850356,0.08194774346793349,0.46318289786223277,0.04631828978622328,,,15.946120504983348,17.154832571369333,8.006700845440367,8.006700845440367,16.800181934714956,0,0,0.29858156028368793,1,1,1,1,1,1,1,1
Farmer,Garut,13,4434000.0,9400000.0,4966000.0,2.119981957600361,1.119981957600361,1400.0,3167.1428571428573,6714.285714285715,1400.0,6714.285714285715,0.6967771932243669,0.6967771932243669,1.0,0.5025,0.2525,0.5,1.0,0.0,1,0.0,0.6596581579673101,Conditional,2,0,weak asset utilization; weak cluster support,1400.0,980000.0,800000.0,322000.0,1820000.0,182000.0,330000.0,9400000.0,,,,,,,,,,,,,,0.4717021276595745,0.18042399639152007,,0.2210193955796121,,0.07442489851150202,0.07262065854758683,0.41046459179070816,0.041046459179070814,,,15.304812894688364,16.056220353623207,7.244941546337007,7.244941546337007,15.41812544641954,0,0,0.4717021276595745,1,1,1,1,1,1,1,1
Farmer,Garut,14,1455400.0,2100000.0,644600.0,1.4429022949017452,0.4429022949017452,230.0,6327.826086956522,9130.434782608696,230.0,9130.434782608696,0.5826585089927928,0.5826585089927928,1.0,0.2275,0.47125,0.22499999999999998,0.875,0.125,1,0.0,0.5872975526978379,Conditional,2,1,weak margin health; weak cluster support,230.0,402500.0,120000.0,52900.0,391000.0,69000.0,420000.0,2100000.0,,,,,,,,,,,,,,0.693047619047619,0.08245155970867116,,0.27655627318950116,,0.28858045898034906,0.03634739590490587,0.26865466538408683,0.04740964683248591,,,14.190792021991218,14.557448378884015,5.442417710521793,5.442417710521793,13.376386799711945,0,0,0.693047619047619,1,1,1,1,1,1,1,0
Farmer,Garut,15,7480000.0,19800000.0,12320000.0,2.6470588235294117,1.6470588235294117,1500.0,4986.666666666667,13200.0,1500.0,13200.0,0.6356867962049321,0.6356867962049321,1.0,0.67875,0.7275,0.67625,1.0,0.0,0,1.0,0.8152685388614795,Recommended,3,0,balanced domain indicators,1500.0,2850000.0,1800000.0,345000.0,1950000.0,195000.0,340000.0,19800000.0,,,,,,,,,,,,,,0.37777777777777777,0.24064171122994651,,0.3810160427807487,,0.045454545454545456,0.046122994652406414,0.2606951871657754,0.02606951871657754,,,15.827743483640491,16.801192546169812,7.313886831633462,7.313886831633462,16.326734597238477,0,0,0.37777777777777777,1,1,1,1,1,1,1,1
Farmer,Garut,16,6822000.0,6750000.0,-72000.0,0.9894459102902374,-0.010554089709762533,1200.0,5685.0,5625.0,1200.0,5625.0,0.4546144121365361,0.4546144121365361,0.7915567282321899,0.085,0.13125,0.08250000000000002,0.0,1.0,1,0.0,0.3205706692873988,Not Recommended,0,4,weak margin health; high crisis sensitivity; weak asset utilization,1200.0,3960000.0,500000.0,276000.0,1560000.0,156000.0,370000.0,6750000.0,,,,,,,,,,,,,,1.0106666666666666,0.0732922896511287,,0.5804749340369393,,0.05423629434183524,0.040457343887423045,0.22867194371152155,0.022867194371152155,,,15.735663388545296,15.72505321099685,7.0909098220799835,7.0909098220799835,11.184435286790631,1,1,1.0106666666666666,0,0,0,0,0,0,0,0
Farmer,Garut,17,3477000.0,9300000.0,5823000.0,2.6747195858498705,1.6747195858498707,700.0,4967.142857142857,13285.714285714286,700.0,13285.714285714286,0.6890186727230382,0.6890186727230382,1.0,0.6925,0.78,0.69,1.0,0.0,0,1.0,0.8385806018169114,Recommended,3,0,balanced domain indicators,700.0,1225000.0,760000.0,161000.0,910000.0,91000.0,330000.0,9300000.0,,,,,,,,,,,,,,0.3738709677419355,0.2185792349726776,,0.35231521426517115,,0.09490940465918896,0.04630428530342249,0.2617198734541271,0.026171987345412713,,,15.061680698594214,16.04552506565036,6.55250788703459,6.55250788703459,15.577326322552025,0,0,0.3738709677419355,1,1,1,1,1,1,1,1
Farmer,Garut,18,10710000.0,25650000.0,14940000.0,2.3949579831932772,1.3949579831932772,2000.0,5355.0,12825.0,2000.0,12825.0,0.5279813436823557,0.5279813436823557,1.0,0.5925,0.59625,0.5900000000000001,1.0,0.0,0,1.0,0.7568944031047067,Recommended,2,0,balanced domain indicators,2000.0,3600000.0,3700000.0,460000.0,2000000.0,260000.0,690000.0,25650000.0,,,,,,,,,,,,,,0.41754385964912283,0.34547152194211017,,0.33613445378151263,,0.06442577030812324,0.04295051353874883,0.18674136321195145,0.02427637721755369,,,16.18668853579461,17.060054168567408,7.601402334583733,7.601402334583733,16.519552804603347,0,0,0.41754385964912283,1,1,1,1,1,1,1,1
Farmer,Garut,19,8194000.0,6750000.0,-1444000.0,0.8237734927996094,-0.17622650720039054,1400.0,5852.857142857143,4821.428571428572,1400.0,4821.428571428572,0.3691233832888524,0.3691233832888524,0.6590187942396876,0.035,0.05375,0.03249999999999997,0.0,1.0,1,0.0,0.25316577383459327,Not Recommended,0,4,low DEA efficiency; weak margin health; high crisis sensitivity,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,470000.0,6750000.0,,,,,,,,,,,,,,1.2139259259259259,0.061020258725896996,,0.5979985355137906,,0.057359043202343175,0.039297046619477666,0.22211374176226506,0.022211374176226508,,,15.918912859129463,15.72505321099685,7.244941546337007,7.244941546337007,14.182928290955445,1,1,1.2139259259259259,0,0,0,0,0,0,0,0
Farmer,Garut,20,9114000.0,13500000.0,4386000.0,1.4812376563528638,0.48123765635286375,2800.0,3255.0,4821.428571428572,2800.0,4821.428571428572,0.3321897944880261,0.3321897944880261,1.0,0.255,0.05375,0.25249999999999995,0.875,0.125,1,0.0,0.47453193834640783,Conditional,2,2,low DEA efficiency; weak margin health; weak asset utilization,2800.0,2800000.0,1000000.0,644000.0,3640000.0,280000.0,750000.0,13500000.0,,,,,,,,,,,,,,0.6751111111111111,0.10972130787798991,,0.30721966205837176,,0.08229098090849243,0.0706605222734255,0.39938556067588327,0.030721966205837174,,,16.025322360527266,16.41820031748273,7.937731775260109,7.937731775260109,15.29392843595812,0,0,0.6751111111111111,1,1,1,1,1,1,1,0
Farmer,Garut,21,6600000.0,5400000.0,-1200000.0,0.8181818181818182,-0.18181818181818182,1000.0,6600.0,5400.0,1000.0,5400.0,0.43034944949736714,0.43034944949736714,0.6545454545454545,0.03,0.11,0.02749999999999997,0.0,1.0,1,0.0,0.2755139257583011,Not Recommended,0,4,weak margin health; high crisis sensitivity; weak asset utilization,1000.0,4000000.0,500000.0,230000.0,1300000.0,130000.0,440000.0,5400000.0,,,,,,,,,,,,,,1.2222222222222223,0.07575757575757576,,0.6060606060606061,,0.06666666666666667,0.03484848484848485,0.19696969696969696,0.019696969696969695,,,15.702580358511794,15.501909696719672,6.90875477931522,6.90875477931522,13.997832948091215,1,1,1.2222222222222223,0,0,0,0,0,0,0,0
Farmer,Garut,22,8194000.0,6750000.0,-1444000.0,0.8237734927996094,-0.17622650720039054,1400.0,5852.857142857143,4821.428571428572,1400.0,4821.428571428572,0.3691233832888524,0.3691233832888524,0.6590187942396876,0.035,0.05375,0.03249999999999997,0.0,1.0,1,0.0,0.25316577383459327,Not Recommended,0,4,low DEA efficiency; weak margin health; high crisis sensitivity,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,470000.0,6750000.0,,,,,,,,,,,,,,1.2139259259259259,0.061020258725896996,,0.5979985355137906,,0.057359043202343175,0.039297046619477666,0.22211374176226506,0.022211374176226508,,,15.918912859129463,15.72505321099685,7.244941546337007,7.244941546337007,14.182928290955445,1,1,1.2139259259259259,0,0,0,0,0,0,0,0
Farmer,Garut,23,6550000.0,5400000.0,-1150000.0,0.8244274809160306,-0.17557251908396945,1000.0,6550.0,5400.0,1000.0,5400.0,0.4678636481915171,0.4678636481915171,0.6595419847328244,0.04,0.11,0.03749999999999998,0.0,1.0,1,0.0,0.28926749140402,Not Recommended,0,4,weak margin health; high crisis sensitivity; weak asset utilization,1000.0,4000000.0,500000.0,230000.0,1300000.0,130000.0,390000.0,5400000.0,,,,,,,,,,,,,,1.212962962962963,0.07633587786259542,,0.6106870229007634,,0.059541984732824425,0.035114503816793895,0.1984732824427481,0.01984732824427481,,,15.694975760283178,15.501909696719672,6.90875477931522,6.90875477931522,13.955273369904273,1,1,1.212962962962963,0,0,0,0,0,0,0,0
Farmer,Garut,24,8194000.0,6750000.0,-1444000.0,0.8237734927996094,-0.17622650720039054,1400.0,5852.857142857143,4821.428571428572,1400.0,4821.428571428572,0.3691233832888524,0.3691233832888524,0.6590187942396876,0.035,0.05375,0.03249999999999997,0.0,1.0,1,0.0,0.25316577383459327,Not Recommended,0,4,low DEA efficiency; weak margin health; high crisis sensitivity,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,470000.0,6750000.0,,,,,,,,,,,,,,1.2139259259259259,0.061020258725896996,,0.5979985355137906,,0.057359043202343175,0.039297046619477666,0.22211374176226506,0.022211374176226508,,,15.918912859129463,15.72505321099685,7.244941546337007,7.244941546337007,14.182928290955445,1,1,1.2139259259259259,0,0,0,0,0,0,0,0
Farmer,Garut,25,5610000.0,14850000.0,9240000.0,2.6470588235294117,1.6470588235294117,2000.0,2805.0,7425.0,2000.0,7425.0,0.6522763004222477,0.6522763004222477,1.0,0.67875,0.34125,0.67625,1.0,0.0,0,1.0,0.7816203901266743,Recommended,3,0,weak asset utilization,2000.0,1000000.0,850000.0,460000.0,2600000.0,260000.0,440000.0,14850000.0,,,,,,,,,,,,,,0.37777777777777777,0.15151515151515152,,0.17825311942959002,,0.0784313725490196,0.08199643493761141,0.46345811051693403,0.04634581105169341,,,15.540061455751983,16.51351049055305,7.601402334583733,7.601402334583733,16.039052551842968,0,0,0.37777777777777777,1,1,1,1,1,1,1,1
Farmer,Garut,26,14450000.0,34650000.0,20200000.0,2.397923875432526,1.397923875432526,5000.0,2890.0,6930.0,5000.0,6930.0,0.4435204178945457,0.4435204178945457,1.0,0.5975,0.27,0.595,1.0,0.0,0,1.0,0.6996811253683637,Conditional,2,1,weak asset utilization,5000.0,3500000.0,1600000.0,1150000.0,6500000.0,500000.0,1200000.0,34650000.0,,,,,,,,,,,,,,0.417027417027417,0.11072664359861592,,0.2422145328719723,,0.08304498269896193,0.07958477508650519,0.44982698961937717,0.03460207612456748,,,16.486205041726866,17.360808312460215,8.517393171418904,8.517393171418904,16.821193211876384,0,0,0.417027417027417,1,1,1,1,1,1,1,1
Farmer,Garut,27,20220000.0,49500000.0,29280000.0,2.4480712166172105,1.4480712166172107,7000.0,2888.5714285714284,7071.428571428572,7000.0,7071.428571428572,0.45434740255730705,0.45434740255730705,1.0,0.6075,0.30625,0.605,1.0,0.0,0,1.0,0.7080542207671922,Recommended,3,1,weak asset utilization,7000.0,4900000.0,2000000.0,1610000.0,9100000.0,910000.0,1700000.0,49500000.0,,,,,,,,,,,,,,0.4084848484848485,0.09891196834817013,,0.2423343224530168,,0.0840751730959446,0.07962413452027696,0.45004945598417406,0.04500494559841741,,,16.822182821012582,17.71748324774094,8.853808274977197,8.853808274977197,17.19241528121039,0,0,0.4084848484848485,1,1,1,1,1,1,1,1
Farmer,Garut,28,6770000.0,13180000.0,6410000.0,1.946824224519941,0.946824224519941,2000.0,3385.0,6590.0,2000.0,6590.0,0.4879146631466369,0.4879146631466369,1.0,0.4175,0.24,0.41500000000000004,1.0,0.0,1,0.0,0.5829993989439911,Conditional,2,1,weak asset utilization; weak cluster support,2000.0,2000000.0,1000000.0,460000.0,2600000.0,260000.0,450000.0,13180000.0,,,,,,,,,,,,,,0.5136570561456753,0.14771048744460857,,0.29542097488921715,,0.06646971935007386,0.06794682422451995,0.38404726735598227,0.03840472673559823,,,15.728011792598934,16.394211162911166,7.601402334583733,7.601402334583733,15.673369984903081,0,0,0.5136570561456753,1,1,1,1,1,1,1,1
Farmer,Garut,29,1469200.0,1740000.0,270800.0,1.1843179961884018,0.18431799618840186,120.0,12243.333333333334,14500.0,120.0,14500.0,0.8619995976664653,0.8619995976664653,0.9474543969507214,0.13,0.9125,0.12749999999999995,0.25,0.75,1,0.0,0.596340758690084,Conditional,2,1,weak margin health; high crisis sensitivity; weak cluster support,120.0,210000.0,70000.0,27600.0,156000.0,15600.0,990000.0,1740000.0,,,,,,,,,,,,,,0.844367816091954,0.047644976858154095,,0.1429349305744623,,0.6738361012796079,0.018785733732643615,0.10618023414102913,0.010618023414102912,,,14.200229273569944,14.36939624590319,4.795790545596741,4.795790545596741,12.509139512775626,0,0,0.844367816091954,1,1,0,0,0,0,0,0
Farmer,Garut,30,8290000.0,25650000.0,17360000.0,3.0940892641737032,2.0940892641737032,2000.0,4145.0,12825.0,2000.0,12825.0,0.5279813436823556,0.5279813436823556,1.0,0.8175,0.59625,0.815,1.0,0.0,0,1.0,0.7906444031047067,Recommended,3,0,balanced domain indicators,2000.0,3800000.0,540000.0,460000.0,2600000.0,200000.0,690000.0,25650000.0,,,,,,,,,,,,,,0.3231968810916179,0.06513872135102533,,0.4583835946924005,,0.08323281061519903,0.05548854041013269,0.31363088057901084,0.024125452352231604,,,15.930560647738732,17.060054168567408,7.601402334583733,7.601402334583733,16.669679324800164,0,0,0.3231968810916179,1,1,1,1,1,1,1,1
Farmer,Garut,31,8616000.0,15150000.0,6534000.0,1.7583565459610029,0.7583565459610028,2100.0,4102.857142857143,7214.285714285715,2100.0,7214.285714285715,0.414450414275592,0.414450414275592,1.0,0.3525,0.32625,0.35,1.0,0.0,0,1.0,0.6598351242826777,Conditional,2,1,weak margin health; weak asset utilization,2100.0,3360000.0,1300000.0,483000.0,2730000.0,273000.0,470000.0,15150000.0,,,,,,,,,,,,,,0.5687128712871287,0.15088207985143917,,0.38997214484679665,,0.054549675023212625,0.05605849582172702,0.3168523676880223,0.03168523676880223,,,15.969131613881492,16.533511155926252,7.650168700845001,7.650168700845001,15.692530024188748,0,0,0.5687128712871287,1,1,1,1,1,1,1,1
Farmer,Garut,32,5564000.0,10100000.0,4536000.0,1.8152408339324226,0.8152408339324227,1400.0,3974.285714285714,7214.285714285715,1400.0,7214.285714285715,0.46852985351035864,0.46852985351035864,1.0,0.3725,0.32625,0.37,1.0,0.0,1,0.0,0.5790589560531076,Conditional,2,1,weak margin health; weak asset utilization; weak cluster support,1400.0,2240000.0,600000.0,322000.0,1820000.0,182000.0,400000.0,10100000.0,,,,,,,,,,,,,,0.5508910891089109,0.10783608914450037,,0.402588066139468,,0.07189072609633357,0.05787203450754853,0.32710280373831774,0.03271028037383177,,,15.53182801175227,16.128046080821385,7.244941546337007,7.244941546337007,15.327556344848254,0,0,0.5508910891089109,1,1,1,1,1,1,1,1
Farmer,Garut,33,11440000.0,30000000.0,18560000.0,2.6223776223776225,1.6223776223776223,4000.0,2860.0,7500.0,4000.0,7500.0,0.5449123182355793,0.5449123182355793,1.0,0.6625,0.35125,0.6599999999999999,1.0,0.0,0,1.0,0.7479736954706737,Recommended,3,0,weak asset utilization,4000.0,2000000.0,1600000.0,920000.0,5200000.0,520000.0,1200000.0,30000000.0,,,,,,,,,,,,,,0.38133333333333336,0.13986013986013987,,0.17482517482517482,,0.1048951048951049,0.08041958041958042,0.45454545454545453,0.045454545454545456,,,16.25262663132851,17.216707972959764,8.294299608857235,8.294299608857235,16.73651933920164,0,0,0.38133333333333336,1,1,1,1,1,1,1,1
Farmer,Garut,34,7754000.0,19000000.0,11246000.0,2.450348207376838,1.4503482073768377,2400.0,3230.8333333333335,7916.666666666667,2400.0,7916.666666666667,0.4643562347464866,0.4643562347464866,1.0,0.61,0.3825,0.6074999999999999,1.0,0.0,0,1.0,0.719056870423946,Recommended,3,1,weak asset utilization,2400.0,1920000.0,1200000.0,552000.0,3120000.0,312000.0,650000.0,19000000.0,,,,,,,,,,,,,,0.40810526315789475,0.15475883415011607,,0.24761413464018572,,0.08382770183131287,0.0711890637090534,0.40237296879030177,0.04023729687903018,,,15.863719526178699,16.759949589762293,7.783640596221253,7.783640596221253,16.235523156754784,0,0,0.40810526315789475,1,1,1,1,1,1,1,1
Farmer,Garut,35,17042000.0,27540000.0,10498000.0,1.6160075108555334,0.6160075108555334,4200.0,4057.6190476190477,6557.142857142857,4200.0,6557.142857142857,0.25200231645862436,0.25200231645862436,1.0,0.305,0.235,0.3025,1.0,0.0,0,1.0,0.5948506949375874,Conditional,2,1,low DEA efficiency; weak margin health; weak asset utilization,4200.0,7350000.0,1480000.0,966000.0,5460000.0,546000.0,1240000.0,27540000.0,,,,,,,,,,,,,,0.6188090050835149,0.08684426710479991,,0.4312874075812698,,0.07276141297969722,0.056683487853538314,0.32038493134608614,0.03203849313460862,,,16.651191502048597,17.1311500875756,8.343077871169383,8.343077871169383,16.166695416050615,0,0,0.6188090050835149,1,1,1,1,1,1,1,1
