actor,region,dmu,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,dea_score,rc_viability_score,asset_utilization_score,dea_score_filled,crisis_resilience_score,cluster,cluster_support_score,readiness_score,readiness_label
Farmer,Garut,23,1000.0,4000000.0,500000.0,230000.0,1300000.0,130000.0,390000.0,5400000.0,,,,,,,,,,,,,,6550000.0,5400000.0,-1150000.0,0.8244274809160306,-0.17557251908396945,1000.0,6550.0,5400.0,1000.0,5400.0,0.07633587786259542,,0.6106870229007634,,0.059541984732824425,0.4678636481915171,0.8244274809160306,0.11,0.4678636481915171,0.0,0,0.0,0.38085914709603863,Not Recommended
Farmer,Garut,24,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,470000.0,6750000.0,,,,,,,,,,,,,,8194000.0,6750000.0,-1444000.0,0.8237734927996094,-0.17622650720039054,1400.0,5852.857142857143,4821.428571428572,1400.0,4821.428571428572,0.061020258725896996,,0.5979985355137906,,0.057359043202343175,0.3691233832888524,0.8237734927996094,0.05375,0.3691233832888524,0.0,0,0.0,0.3405115573510007,Not Recommended
Farmer,Garut,25,2000.0,1000000.0,850000.0,460000.0,2600000.0,260000.0,440000.0,14850000.0,,,,,,,,,,,,,,5610000.0,14850000.0,9240000.0,2.6470588235294117,1.6470588235294117,2000.0,2805.0,7425.0,2000.0,7425.0,0.15151515151515152,,0.17825311942959002,,0.0784313725490196,0.6522763004222477,1.0,0.34125,0.6522763004222477,1.0,1,0.5,0.7624217051477866,Recommended
Farmer,Garut,26,5000.0,3500000.0,1600000.0,1150000.0,6500000.0,500000.0,1200000.0,34650000.0,,,,,,,,,,,,,,14450000.0,34650000.0,20200000.0,2.397923875432526,1.397923875432526,5000.0,2890.0,6930.0,5000.0,6930.0,0.11072664359861592,,0.2422145328719723,,0.08304498269896193,0.4435204178945457,1.0,0.27,0.4435204178945457,1.0,1,0.5,0.682232146263091,Conditional
Farmer,Garut,27,7000.0,4900000.0,2000000.0,1610000.0,9100000.0,910000.0,1700000.0,49500000.0,,,,,,,,,,,,,,20220000.0,49500000.0,29280000.0,2.4480712166172105,1.4480712166172107,7000.0,2888.5714285714284,7071.428571428572,7000.0,7071.428571428572,0.09891196834817013,,0.2423343224530168,,0.0840751730959446,0.45434740255730705,1.0,0.30625,0.45434740255730705,1.0,1,0.5,0.6896465908950575,Conditional
Farmer,Garut,28,2000.0,2000000.0,1000000.0,460000.0,2600000.0,260000.0,450000.0,13180000.0,,,,,,,,,,,,,,6770000.0,13180000.0,6410000.0,1.946824224519941,0.946824224519941,2000.0,3385.0,6590.0,2000.0,6590.0,0.14771048744460857,,0.29542097488921715,,0.06646971935007386,0.4879146631466369,1.0,0.24,0.4879146631466369,1.0,1,0.5,0.694770132101323,Conditional
Farmer,Garut,29,120.0,210000.0,70000.0,27600.0,156000.0,15600.0,990000.0,1740000.0,,,,,,,,,,,,,,1469200.0,1740000.0,270800.0,1.1843179961884018,0.18431799618840186,120.0,12243.333333333334,14500.0,120.0,14500.0,0.047644976858154095,,0.1429349305744623,,0.6738361012796079,0.8619995976664653,1.0,0.9125,0.8619995976664653,0.0,0,0.0,0.6429498591832628,Conditional
Farmer,Garut,30,2000.0,3800000.0,540000.0,460000.0,2600000.0,200000.0,690000.0,25650000.0,,,,,,,,,,,,,,8290000.0,25650000.0,17360000.0,3.0940892641737032,2.0940892641737032,2000.0,4145.0,12825.0,2000.0,12825.0,0.06513872135102533,,0.4583835946924005,,0.08323281061519903,0.5279813436823556,1.0,0.59625,0.5279813436823556,1.0,1,0.5,0.7444184702888246,Recommended
Farmer,Garut,31,2100.0,3360000.0,1300000.0,483000.0,2730000.0,273000.0,470000.0,15150000.0,,,,,,,,,,,,,,8616000.0,15150000.0,6534000.0,1.7583565459610029,0.7583565459610028,2100.0,4102.857142857143,7214.285714285715,2100.0,7214.285714285715,0.15088207985143917,,0.38997214484679665,,0.054549675023212625,0.414450414275592,1.0,0.32625,0.414450414275592,0.6666666666666667,1,0.5,0.6110159783297906,Conditional
Farmer,Garut,32,1400.0,2240000.0,600000.0,322000.0,1820000.0,182000.0,400000.0,10100000.0,,,,,,,,,,,,,,5564000.0,10100000.0,4536000.0,1.8152408339324226,0.8152408339324227,1400.0,3974.285714285714,7214.285714285715,1400.0,7214.285714285715,0.10783608914450037,,0.402588066139468,,0.07189072609633357,0.46852985351035864,1.0,0.32625,0.46852985351035864,0.6666666666666667,1,0.5,0.629943782061959,Conditional
Farmer,Garut,33,4000.0,2000000.0,1600000.0,920000.0,5200000.0,520000.0,1200000.0,30000000.0,,,,,,,,,,,,,,11440000.0,30000000.0,18560000.0,2.6223776223776225,1.6223776223776223,4000.0,2860.0,7500.0,4000.0,7500.0,0.13986013986013987,,0.17482517482517482,,0.1048951048951049,0.5449123182355793,1.0,0.35125,0.5449123182355793,1.0,1,0.5,0.7258443113824528,Recommended
Farmer,Garut,34,2400.0,1920000.0,1200000.0,552000.0,3120000.0,312000.0,650000.0,19000000.0,,,,,,,,,,,,,,7754000.0,19000000.0,11246000.0,2.450348207376838,1.4503482073768377,2400.0,3230.8333333333335,7916.666666666667,2400.0,7916.666666666667,0.15475883415011607,,0.24761413464018572,,0.08382770183131287,0.4643562347464866,1.0,0.3825,0.4643562347464866,1.0,1,0.5,0.7007746821612703,Recommended
Farmer,Garut,35,4200.0,7350000.0,1480000.0,966000.0,5460000.0,546000.0,1240000.0,27540000.0,,,,,,,,,,,,,,17042000.0,27540000.0,10498000.0,1.6160075108555334,0.6160075108555334,4200.0,4057.6190476190477,6557.142857142857,4200.0,6557.142857142857,0.08684426710479991,,0.4312874075812698,,0.07276141297969722,0.25200231645862436,1.0,0.235,0.25200231645862436,0.6666666666666667,1,0.5,0.545034144093852,Conditional
Farmer,Garut,36,3500.0,11900000.0,600000.0,805000.0,4550000.0,455000.0,695000.0,24750000.0,,,,,,,,,,,,,,19005000.0,24750000.0,5745000.0,1.3022888713496448,0.3022888713496448,3500.0,5430.0,7071.428571428572,3500.0,7071.428571428572,0.03157063930544594,,0.6261510128913443,,0.03656932386214154,0.44094762696702927,1.0,0.30625,0.44094762696702927,0.33333333333333337,0,0.0,0.5016233361051269,Conditional
Farmer,Garut,37,2100.0,7350000.0,600000.0,483000.0,2730000.0,273000.0,365000.0,14850000.0,,,,,,,,,,,,,,11801000.0,14850000.0,3049000.0,1.2583679349207695,0.2583679349207694,2100.0,5619.523809523809,7071.428571428572,2100.0,7071.428571428572,0.05084314888568765,,0.6228285738496737,,0.030929582238793323,0.4585852447031485,1.0,0.30625,0.4585852447031485,0.33333333333333337,0,0.0,0.5077965023127686,Conditional
Farmer,Garut,38,1400.0,4900000.0,500000.0,322000.0,1820000.0,182000.0,330000.0,9900000.0,,,,,,,,,,,,,,8054000.0,9900000.0,1846000.0,1.2292028805562454,0.22920288055624535,1400.0,5752.857142857143,7071.428571428572,1400.0,7071.428571428572,0.062080953563446735,,0.608393344921778,,0.04097342935187485,0.4870278580835473,1.0,0.30625,0.4870278580835473,0.33333333333333337,0,0.0,0.5177514169959082,Conditional
Farmer,Garut,39,2000.0,7000000.0,600000.0,460000.0,2600000.0,260000.0,390000.0,14850000.0,,,,,,,,,,,,,,11310000.0,14850000.0,3540000.0,1.312997347480106,0.3129973474801061,2000.0,5655.0,7425.0,2000.0,7425.0,0.05305039787798409,,0.618921308576481,,0.034482758620689655,0.4479454701297241,1.0,0.34125,0.4479454701297241,0.33333333333333337,0,0.0,0.50757258121207,Conditional
Farmer,Garut,40,1300.0,2275000.0,500000.0,299000.0,1690000.0,169000.0,385000.0,16875000.0,,,,,,,,,,,,,,5318000.0,16875000.0,11557000.0,3.1731854080481385,2.1731854080481385,1300.0,4090.769230769231,12980.76923076923,1300.0,12980.76923076923,0.0940203083866115,,0.42779240315908235,,0.07239563745769086,0.6115840467622082,1.0,0.64,0.6115840467622082,1.0,1,0.5,0.7780544163667729,Recommended
Farmer,Garut,41,7000.0,24500000.0,2500000.0,1610000.0,9100000.0,910000.0,1900000.0,49500000.0,,,,,,,,,,,,,,40520000.0,49500000.0,8980000.0,1.221618953603159,0.22161895360315895,7000.0,5788.571428571428,7071.428571428572,7000.0,7071.428571428572,0.061697926949654494,,0.6046396841066141,,0.046890424481737414,0.23246576909666727,1.0,0.30625,0.23246576909666727,0.0,0,0.0,0.36198801918383355,Not Recommended
Farmer,Garut,42,1400.0,4900000.0,600000.0,322000.0,1820000.0,182000.0,330000.0,9900000.0,,,,,,,,,,,,,,8154000.0,9900000.0,1746000.0,1.2141280353200883,0.2141280353200883,1400.0,5824.285714285715,7071.428571428572,1400.0,7071.428571428572,0.07358351729212656,,0.6009320578857003,,0.04047093451066961,0.4870278580835473,1.0,0.30625,0.4870278580835473,0.0,0,0.0,0.45108475032924156,Conditional
Farmer,Garut,43,2300.0,1150000.0,850000.0,529000.0,2990000.0,299000.0,491000.0,16200000.0,,,,,,,,,,,,,,6309000.0,16200000.0,9891000.0,2.5677603423680457,1.5677603423680457,2300.0,2743.0434782608695,7043.478260869565,2300.0,7043.478260869565,0.13472816611190364,,0.18227928356316372,,0.07782532889522904,0.6069705129660916,1.0,0.29,0.6069705129660916,1.0,1,0.5,0.7414396795381321,Recommended
Farmer,Garut,44,2200.0,14960000.0,700000.0,506000.0,5060000.0,286000.0,370000.0,28800000.0,,,,,,,,,,,,,,21882000.0,28800000.0,6918000.0,1.3161502604880724,0.3161502604880724,2200.0,9946.363636363636,13090.90909090909,2200.0,13090.90909090909,0.03198976327575176,,0.6836669408646376,,0.01690887487432593,0.6910745453423301,1.0,0.6975,0.6910745453423301,0.33333333333333337,0,0.0,0.6282927575364822,Conditional
Farmer,Garut,45,3000.0,9900000.0,1400000.0,690000.0,3900000.0,390000.0,700000.0,18600000.0,,,,,,,,,,,,,,16980000.0,18600000.0,1620000.0,1.0954063604240283,0.09540636042402827,3000.0,5660.0,6200.0,3000.0,6200.0,0.08244994110718493,,0.5830388692579506,,0.04122497055359246,0.3039486301680162,1.0,0.1925,0.3039486301680162,0.0,0,0.0,0.3756320205588056,Not Recommended
Farmer,Garut,46,1400.0,4900000.0,600000.0,322000.0,1820000.0,182000.0,420000.0,9900000.0,,,,,,,,,,,,,,8244000.0,9900000.0,1656000.0,1.2008733624454149,0.20087336244541484,1400.0,5888.571428571428,7071.428571428572,1400.0,7071.428571428572,0.07278020378457059,,0.5943716642406599,,0.050946142649199416,0.4411521411723759,1.0,0.30625,0.4411521411723759,0.0,0,0.0,0.4350282494103316,Conditional
Farmer,Garut,47,4500.0,19800000.0,1700000.0,1035000.0,5850000.0,585000.0,775000.0,24750000.0,,,,,,,,,,,,,,29745000.0,24750000.0,-4995000.0,0.8320726172465961,-0.16792738275340394,4500.0,6610.0,5500.0,4500.0,5500.0,0.057152462598756094,,0.6656580937972768,,0.026054799125903513,0.29240217742937075,0.8320726172465961,0.1175,0.29240217742937075,0.0,0,0.0,0.3221089164119288,Not Recommended
Farmer,Garut,48,1120.0,2128000.0,710000.0,257600.0,1456000.0,145600.0,1086000.0,14850000.0,,,,,,,,,,,,,,5783200.0,14850000.0,9066800.0,2.5677825425370036,1.5677825425370038,1120.0,5163.571428571428,13258.92857142857,1120.0,13258.92857142857,0.12276940102365472,,0.367962373772306,,0.187785309171393,0.42790596172083795,1.0,0.76125,0.42790596172083795,1.0,1,0.5,0.7258920866022933,Recommended
Farmer,Garut,49,500.0,875000.0,190000.0,115000.0,650000.0,65000.0,240000.0,6550000.0,,,,,,,,,,,,,,2135000.0,6550000.0,4415000.0,3.0679156908665104,2.0679156908665104,500.0,4270.0,13100.0,500.0,13100.0,0.08899297423887588,,0.4098360655737705,,0.11241217798594848,0.8524089994116107,1.0,0.70375,0.8524089994116107,1.0,1,0.5,0.8687181497940638,Recommended
Farmer,Garut,50,2800.0,4900000.0,1200000.0,644000.0,3640000.0,364000.0,2430000.0,36450000.0,,,,,,,,,,,,,,13178000.0,36450000.0,23272000.0,2.7659735923508877,1.765973592350888,2800.0,4706.428571428572,13017.857142857143,2800.0,13017.857142857143,0.09106085900743664,,0.3718318409470329,,0.18439823949005918,0.4052263080528711,1.0,0.655,0.4052263080528711,1.0,1,0.5,0.7073292078185048,Recommended
Farmer,Garut,51,170.0,1496000.0,120000.0,39100.0,221000.0,22100.0,456000.0,2100000.0,,,,,,,,,,,,,,2354200.0,2100000.0,-254200.0,0.8920227678192167,-0.10797723218078328,170.0,13848.235294117647,12352.941176470587,170.0,12352.941176470587,0.05097272958966953,,0.6354600288845468,,0.1936963724407442,0.6691753345876673,0.8920227678192167,0.56,0.6691753345876673,0.0,0,0.0,0.5132170590604878,Conditional
Farmer,Garut,52,1000.0,500000.0,960000.0,230000.0,1300000.0,100000.0,350000.0,19800000.0,,,,,,,,,,,,,,3440000.0,19800000.0,16360000.0,5.755813953488372,4.755813953488372,1000.0,3440.0,19800.0,1000.0,19800.0,0.27906976744186046,,0.14534883720930233,,0.10174418604651163,1.0,1.0,0.9775,1.0,1.0,1,0.5,0.9477500000000001,Recommended
Farmer,Garut,53,1000.0,500000.0,960000.0,230000.0,1300000.0,100000.0,350000.0,19800000.0,,,,,,,,,,,,,,3440000.0,19800000.0,16360000.0,5.755813953488372,4.755813953488372,1000.0,3440.0,19800.0,1000.0,19800.0,0.27906976744186046,,0.14534883720930233,,0.10174418604651163,1.0,1.0,0.9775,1.0,1.0,1,0.5,0.9477500000000001,Recommended
Farmer,Garut,54,1000.0,500000.0,960000.0,230000.0,1300000.0,100000.0,350000.0,19800000.0,,,,,,,,,,,,,,3440000.0,19800000.0,16360000.0,5.755813953488372,4.755813953488372,1000.0,3440.0,19800.0,1000.0,19800.0,0.27906976744186046,,0.14534883720930233,,0.10174418604651163,1.0,1.0,0.9775,1.0,1.0,1,0.5,0.9477500000000001,Recommended
Farmer,Garut,55,1000.0,500000.0,840000.0,300000.0,1300000.0,100000.0,320000.0,9300000.0,,,,,,,,,,,,,,3360000.0,9300000.0,5940000.0,2.767857142857143,1.7678571428571428,1000.0,3360.0,9300.0,1000.0,9300.0,0.25,,0.1488095238095238,,0.09523809523809523,0.8409694370277364,1.0,0.48125,0.8409694370277364,1.0,1,0.5,0.8424643029597076,Recommended
Farmer,Garut,56,2500.0,4500000.0,500000.0,575000.0,3250000.0,325000.0,690000.0,29700000.0,,,,,,,,,,,,,,9840000.0,29700000.0,19860000.0,3.018292682926829,2.018292682926829,2500.0,3936.0,11880.0,2500.0,11880.0,0.0508130081300813,,0.4573170731707317,,0.0701219512195122,0.532960222155931,1.0,0.5475,0.532960222155931,1.0,1,0.5,0.7412860777545759,Recommended
Farmer,Garut,57,1300.0,2470000.0,500000.0,299000.0,1690000.0,169000.0,450000.0,16875000.0,,,,,,,,,,,,,,5578000.0,16875000.0,11297000.0,3.0252778773754034,2.0252778773754034,1300.0,4290.7692307692305,12980.76923076923,1300.0,12980.76923076923,0.08963786303334528,,0.4428110433847257,,0.08067407673001076,0.5635031863689325,1.0,0.64,0.5635031863689325,1.0,1,0.5,0.7612261152291264,Recommended
Farmer,Garut,58,1800.0,3150000.0,500000.0,414000.0,2340000.0,234000.0,3790000.0,29700000.0,,,,,,,,,,,,,,10428000.0,29700000.0,19272000.0,2.848101265822785,1.8481012658227849,1800.0,5793.333333333333,16500.0,1800.0,16500.0,0.04794783275795934,,0.3020713463751438,,0.3634445723053318,0.5238153435650614,1.0,0.96125,0.5238153435650614,1.0,1,0.5,0.7794603702477716,Recommended
Farmer,Garut,59,2100.0,3675000.0,500000.0,483000.0,2730000.0,273000.0,610000.0,48300000.0,,,,,,,,,,,,,,8271000.0,48300000.0,40029000.0,5.83968081247733,4.83968081247733,2100.0,3938.5714285714284,23000.0,2100.0,23000.0,0.06045218232378189,,0.4443235400797969,,0.07375166243501391,0.7706281385864836,1.0,0.9925,0.7706281385864836,1.0,1,0.5,0.8689698485052693,Recommended
Farmer,Garut,60,900.0,450000.0,960000.0,270000.0,1170000.0,99000.0,340000.0,9400000.0,,,,,,,,,,,,,,3289000.0,9400000.0,6111000.0,2.8580115536637276,1.8580115536637276,900.0,3654.4444444444443,10444.444444444445,900.0,10444.444444444445,0.2918820310124658,,0.13681970203709334,,0.10337488598358163,0.8176940342725972,1.0,0.53125,0.8176940342725972,1.0,1,0.5,0.839317911995409,Recommended
Farmer,Garut,61,900.0,450000.0,960000.0,270000.0,1170000.0,99000.0,340000.0,9400000.0,,,,,,,,,,,,,,3289000.0,9400000.0,6111000.0,2.8580115536637276,1.8580115536637276,900.0,3654.4444444444443,10444.444444444445,900.0,10444.444444444445,0.2918820310124658,,0.13681970203709334,,0.10337488598358163,0.8176940342725972,1.0,0.53125,0.8176940342725972,1.0,1,0.5,0.839317911995409,Recommended
